release_id,album_title,artist,year,country,duration,genre,style,source
23837051,15 Minutes (Part 3),Various,2007,Netherlands,,"Electronic, Hip Hop, Funk / Soul",Cut-up/DJ,discogs
23819240,Dein Tag,Selina (3),2007,Europe,,Pop,Schlager,discogs
23818019,Il Crociato in Egitto,Giacomo Meyerbeer,2007,Unknown,,Classical,Opera,discogs
23809967,Oberto Conte di San Bonifacio,Giuseppe Verdi,2007,Unknown,,Classical,Opera,discogs
23809301,My Time,Hutchy,2007,US,,Reggae,"Dancehall, Lovers Rock",discogs
23761778,The Way Things Go,Cleveland Fats,2007,Japan,,Blues,,discogs
23737751,Music & Memories,Various,2007,Netherlands,,Pop,Ballad,discogs
23603768,The Secret Universal Mind Meditation II,Kelly Howell,2007,US,,Non-Music,"Therapy, Audiobook",discogs
23590787,"Ф. К. Сологуб ""Мелкий бес""","Михаил Росляков, Фёдор Кузьмич Сологуб",2007,Russia,,Non-Music,Audiobook,discogs
23528327,Traxound 01: Turn Out Your Hearing Aid,Various,2007,Indonesia,,"Electronic, Rock","Surf, Rock & Roll, Alternative Rock, Grindcore, Synth-pop",discogs
23525366,I,Know Nothing,2007,US,,Rock,"Indie Rock, Experimental, Math Rock",discogs
23488988,Les Danaïdes,"Antonio Salieri, Sophie Marin-Degor, Hans Christoph Begemann, Christoph Genz, Kirsten Blaise, Chor* Und Orchester Der Ludwigsburger Schlossfestspiele, Michael Hofstetter (2)",2007,Germany,,Classical,Classical,discogs
23397011,Good Samaritan,Donna Beasley,2007,US,,"Folk, World, & Country",Country,discogs
23255195,Yeah!,The Pepersplum,2007,Mexico,,Rock,"Indie Rock, Alternative Rock",discogs
23226437,Légendes De La Chanson Française,Luis Mariano,2007,France,,Pop,Chanson,discogs
23219495,Somehow Everyone I Know Is Here,DoublePlusGood (2),2007,US,,"Rock, Pop",New Wave,discogs
23206133,"Pour Prendre Le Large, Volume 8 : Partir",Morice Benin,2007,France,,Pop,"Chanson, Poetry, Spoken Word",discogs
23187026,Επικίνδυνοι Δρόμοι,Σπύρος Ταλαδιανός,2007,Greece,,"Folk, World, & Country",Laïkó,discogs
23122082,The Best Of,Jess Robin,2007,Austria,,Pop,,discogs
23017385,Das Rote Pferd,Vollker Racho,2007,Germany,,Electronic,Euro House,discogs
22876010,Trois Visions D'Enfants Sur Messiaen,François Morgenthaler,2007,France,,"Classical, Children's",,discogs
22817336,Bad Attitude,The Wisemen,2007,Canada,,Electronic,House,discogs
22781297,zlato baby,The Gonzo Show,2007,Australia,,Rock,,discogs
22734962,B.I.T.C.H (Being In Total Control Of Herself),DeDe,2007,Sweden,,"Electronic, Pop","Europop, Dance-pop",discogs
22731365,New Orleans Decoupage,Midwest Vocal Express,2007,US,,Jazz,,discogs
22729334,"Faith, Love and Tragedy",The Phipps Family,2007,US,,"Folk, World, & Country","Folk, Country, Hillbilly",discogs
22720025,Morning Of The Conquest,Siafu (4),2007,US,,Hip Hop,Conscious,discogs
22717979,Christmas by Candlelight,Montgomery Smith,2007,Canada,,"Folk, World, & Country",,discogs
22694855,Love Foundation,Gravefruit Sound*,2007,Hungary,,"Reggae, Pop",,discogs
22663028,ha!,Zizal,2007,Germany,,"Jazz, Classical",Klezmer,discogs
22661033,Plutonium,Der Dritte Raum,2007,Germany,,Electronic,"Techno, Electro, Minimal",discogs
22603061,Blue,Doctor 3,2007,Italy,,Jazz,,discogs
22593947,Skintight EP,Kanio,2007,Denmark,,Electronic,Minimal Techno,discogs
22593905,Something More,Chenault,2007,USA & Canada,,Pop,,discogs
22584596,En Vivo,"Estela Raval, Los 5 Latinos*",2007,Argentina,,Latin,Bolero,discogs
22550963,Cinderella III,No Artist,2007,Malaysia,,Non-Music,,discogs
22482632,R.E.M.,R.E.M.,2007,Russia,,"Rock, Pop","Alternative Rock, Indie Rock",discogs
22454626,Foot It All The Night,Signs Of Life (4),2007,UK,,"Folk, World, & Country",,discogs
22410889,Sembrando Cuecas,Surcos de Chile,2007,Chile,,"Folk, World, & Country",Folk,discogs
22323490,Das Große Weihnachtshörbuch,Various,2007,Germany,,Non-Music,,discogs
22306894,秘密の花園,Skamodoki,2007,Japan,,Rock,Ska,discogs
22303375,At The End Of All Things,Lifted Face Down,2007,Canada,,Rock,,discogs
22300588,The First Experience,Chemistry (21),2007,Canada,,Hip Hop,,discogs
22288822,Sashimiki,Adriana Miki,2007,Netherlands,,"Jazz, Latin",,discogs
22287211,Frei Von Ordnung,Kellerchaos,2007,Germany,,Rock,"Garage Rock, Punk",discogs
22285846,Niente Da Perdere,Simone Tomassini,2007,Italy,,Pop,,discogs
22205401,A Night At The Opera With Luciano Pavarotti 4,Luciano Pavarotti,2007,Russia,,Classical,"Classical, Opera",discogs
22198219,Walkin' A Thin Line,Brian Milson And The Short Road Band,2007,US,,"Folk, World, & Country",Country,discogs
22155043,Ain't Just Temporary,Hamilton Loomis,2007,US,,Rock,Blues Rock,discogs
22144669,House Music,Tribalishious Feat. Craig Mitchell,2007,US,,Electronic,House,discogs
22135174,About the Flight,Subcolour,2007,US,,Rock,,discogs
22076635,Training Icarus,Training Icarus,2007,UK,,Rock,Heavy Metal,discogs
22063492,Ginnalship,"Lutan Fyah, Curious",2007,Jamaica,,Reggae,Dancehall,discogs
22028998,За Тобой,Таисия Повалий*,2007,Worldwide,,Pop,"Europop, Chanson",discogs
22021372,Demo,Cold Snap,2007,UK,,Rock,Hardcore,discogs
21929869,Christmas Songs,Various,2007,UK,,"Pop, Children's",Holiday,discogs
21910936,100 Jier Op 'E Jouwer,Muziekvereniging Concordia,2007,Netherlands,,Classical,,discogs
21843409,Rirya,Lolita Neurosis,2007,Japan,,Pop,"Indie Pop, J-pop, Vocal",discogs
21823315,You And I Are A Gang Of Losers,The Dears,2007,Canada,,Rock,Indie Rock,discogs
20715460,Headfirst,Flying Memories,2007,Germany,,Rock,"Alternative Rock, Hard Rock, Indie Rock",discogs
20606368,Life Cycle,Kramer,2007,Netherlands,,Rock,Prog Rock,discogs
20606224,A Stupid Self-Titled EP,Revolution Eight-Bits,2007,Canada,,"Electronic, Rock","Electro, Punk, Chiptune",discogs
20594209,聚散兩依依,潘安邦*,2007,Taiwan,,"Pop, Folk, World, & Country, Stage & Screen",Mandopop,discogs
20576275,Sa-rKo-MancE,Hps,2007,France,,Electronic,Hardcore,discogs
20560081,Dumb It Down,Clever bastards,2007,US,,Rock,"Indie Rock, Classic Rock",discogs
20525311,The World In Your Hand,Various,2007,Taiwan,,Hip Hop,,discogs
20512591,人生堂々／男の日本海,春奈輝昭,2007,Japan,,Pop,,discogs
20497897,Best Collections,Deva Premal,2007,US,,Electronic,New Age,discogs
20493292,Francesco Cera,Michelangelo Rossi,2007,Italy,,Classical,Baroque,discogs
20372506,Final Fantasy,Alex Deluxe,2007,Germany,,Electronic,"Hands Up, Hard Trance",discogs
20282986,Die Größten Hits Und Erfolge,Vicky Leandros,2007,Germany,,Pop,Schlager,discogs
20274070,세상에서 가장 아름다운 손,Django Reinhardt,2007,South Korea,,Jazz,Gypsy Jazz,discogs
20267278,Latino Total,Various,2007,Spain,,Latin,,discogs
20263558,About That Dream Of Yours...,Michael Bailey (21),2007,UK,,Rock,,discogs
20204884,Forbidden Voices (Songs Of Jewish Composers Banned By The Nazis),"Judith Sheridan, Craig Combs (2)",2007,UK,,Classical,Modern,discogs
20202499,Jazz!!,Super★Stras,2007,Japan,,Jazz,,discogs
20187526,Succubus,Grapes (8),2007,Unknown,,"Electronic, Hip Hop",Ambient,discogs
20187424,Sleepless (Waht),Grapes (8),2007,Unknown,,"Electronic, Hip Hop",Ambient,discogs
20171710,The Far Country: 26 English Songs By John Jeffreys,"John Jeffreys (2), James Gilchrist, Anna Tilbrook",2007,UK,,Classical,,discogs
20149207,Trauma,Dr. Luise Reddemann & Dr. Cornelia Dehner-Rau,2007,Germany,,Non-Music,Audiobook,discogs
20137495,In Season,Sid Kipper,2007,UK,,"Folk, World, & Country","Folk, Comedy, Novelty, Parody",discogs
20136202,"You Don't Love Me (No, No, No)",Sidney Samson & Skitzofrenix,2007,Netherlands,,Electronic,"Electro House, Tech House",discogs
20106721,Inside Out,Emmy Rossum,2007,USA & Canada,,Pop,"Vocal, Ballad",discogs
20097313,Tipping Point,Euphonic (6),2007,Australia,,Rock,,discogs
20070622,A Night Out In Santorini,The Santorini Brothers,2007,New Zealand,,"Folk, World, & Country",,discogs
20054725,O Vánocích Zpívám...,Chairé Příbram,2007,Czech Republic,,"Classical, Folk, World, & Country","Choral, Baroque, Holiday",discogs
20039407,Essential Gospel Songs Volume 1,The Manchester Gospel Choir,2007,Europe,,"Folk, World, & Country",Gospel,discogs
19985401,Heart Of Australia,Craig Giles (4),2007,Australia,,"Folk, World, & Country",Country,discogs
19980826,Christmas With,The Bone Fags,2007,US,,"Rock, Folk, World, & Country","Punk, Psychedelic Rock, Holiday",discogs
19937560,Beneath The Queensland Moon,Ashley Cook (3),2007,Australia,,"Folk, World, & Country",Country,discogs
19919260,Не Умею Плавать,Panda (65),2007,Russia,,Rock,Pop Punk,discogs
19878379,Лучшие песни,Михаил Круг,2007,Ukraine,,Pop,"Chanson, Ballad, Vocal",discogs
19878136,Τραγούδια Της Παρέας Μας,"Λυδία Σοφού, Γιάννης Σιδερίδης, Ντορίτα Στέρη, Τάκης Παναγιώτου, Γιάννης Παναγιώτου, Παναγιώτης Δούκας, Σάσα Αγαπητή",2007,Greece,,"Folk, World, & Country",Laïkó,discogs
19871410,"Cigarettes, Wine And Stupid Songs",Major Wonderful,2007,Sweden,,Rock,,discogs
19844005,"Фінальний Гала-Концерт ""Шанс•8""",Various,2007,Ukraine,,Pop,,discogs
19808020,Os Melhores Do Ano,Various,2007,Brazil,,Latin,Samba,discogs
19769521,We Remember,Jon Vezner,2007,US,,"Rock, Folk, World, & Country",,discogs
19755208,Richard Egarr,Bach*,2007,Europe,,Classical,Baroque,discogs
19751443,Phunky Funky Pussy,Pascal Rolay & Berry Morgana,2007,Belgium,,Electronic,Jumpstyle,discogs
19728994,"Never Shaken, Not Stirred",Various,2007,Norway,,Pop,,discogs
19697716,Better Days,As If (4),2007,Australia,,Pop,,discogs
19673842,Compilado Discos Tue-Tue agosto 2007,Various,2007,Chile,,Rock,,discogs
19654927,De Belém Às Oliveiras,Various,2007,Brazil,,"Latin, Folk, World, & Country",,discogs
19646104,My Turn,Doug Stone,2007,US,,"Folk, World, & Country",Country,discogs
19637635,Sopra Vento,Pr. Marco Feliciano,2007,Brazil,,"Folk, World, & Country",Gospel,discogs
19636339,Junior Songfestival 5 Jaar Hits '03-'07,Various,2007,Netherlands,,"Pop, Children's",,discogs
19579513,Yelema (By Nicolas Repac),"Mamani Keita, Nicolas Repac",2007,France,,"Electronic, Folk, World, & Country","Downtempo, African",discogs
19579063,Zeppelin / David,Michael Cassette,2007,UK,,Electronic,"Progressive House, Electro",discogs
19565410,Les Plus Belles Pages Pour Violoncelle,Various,2007,Canada,,Classical,Classical,discogs
19534207,In Memoriam,"David Ward-Steinman, Tony Gould",2007,Australia,,"Jazz, Classical",,discogs
19531852,Reflejo,Shelly Lares,2007,US,,Latin,Tejano,discogs
19506259,Origins? (The Sessions),Two Down,2007,UK,,"Hip Hop, Rock",,discogs
19463209,Μουσικό Αρχείο Της Θεσσαλίας,Various,2007,Greece,,"Folk, World, & Country",Folk,discogs
19447978,Festival Autorského Šansonu 4.,Various,2007,Czech Republic,,"Blues, Folk, World, & Country","Folk, Chanson",discogs
19443775,Singin’ For The Lord,Colorado Bluegrass Gospel Jammers,2007,US,,"Folk, World, & Country","Bluegrass, Gospel",discogs
19407205,Τα Τραγούδια Του Μωριά,Various,2007,Greece,,"Folk, World, & Country",Folk,discogs
19335352,Falsche Zungen,Ingrid Noll Gelesen Von Cordula Trantow,2007,Germany,,Non-Music,Audiobook,discogs
19314280,Vengai Zvenyu,John Chibadura And Tembo Brothers*,2007,Zimbabwe,,"Folk, World, & Country",,discogs
19282177,Demo,Mexicolas,2007,UK,,Rock,Alternative Rock,discogs
19280152,Do You Hear Me,Ilanois,2007,Netherlands,,"Rock, Pop","Indie Rock, Pop Rock",discogs
19275283,Eles Mesmos,Eles Mesmos,2007,Brazil,,Rock,Rock & Roll,discogs
19233622,Tawangué,La Rue Des Pavots,2007,France,,"Folk, World, & Country",Chanson,discogs
19219540,Blues,Various,2007,Europe,,"Rock, Blues",,discogs
19211530,I Got The Feeling,Martin Sharp,2007,UK,,Electronic,"House, Electro House",discogs
19195837,Kellerparty,Klaus Wunderlich,2007,Germany,,Pop,,discogs
19174891,Estamos más allá,El Empuje,2007,Argentina,,Latin,Cumbia,discogs
19138462,Kassos Vol.1,Kassos Prod & La Horde (5),2007,France,,Hip Hop,,discogs
19132585,Isobella,The Little Flames,2007,UK,,Rock,Indie Rock,discogs
19124008,Melodien Vom Himmel,Various,2007,Germany,,Pop,Schlager,discogs
19078774,גוסטו,גוסטו,2007,Israel,,"Folk, World, & Country",,discogs
19070725,Nevertheless He Came,Pacita's Friends,2007,US,,Pop,,discogs
18949162,The Syndrome,Serotonin (22),2007,UK,,Rock,"Gothic Metal, Industrial",discogs
18931261,Let's Dance,Angèle Dubeau & La Pietà,2007,Canada,,Classical,,discogs
18913141,Fumes from a Dead Scene,The Cutest Babyhead Ever,2007,US,,Rock,"Avantgarde, Grindcore",discogs
18904582,Złomowisko,Tortilla (3),2007,Poland,,"Rock, Blues","Blues Rock, Harmonica Blues, Rhythm & Blues",discogs
18713869,Superhelden Zijn,Gijs & Ramon,2007,Netherlands,,"Pop, Stage & Screen",Cabaret,discogs
18690619,瞬间,陈美心,2007,Singapore,,Pop,Mandopop,discogs
18622852,Critics Pass Away,Baby Dayliner,2007,Australia,,"Rock, Pop",,discogs
18575416,Zilver,De Melando's,2007,Belgium,,"Pop, Folk, World, & Country",Schlager,discogs
18531673,Snake Devil,Scary Kids Scaring Kids,2007,Unknown,,Rock,"Alternative Rock, Hardcore",discogs
18505363,Café Noir New York Compilation,Sid Vaga,2007,US,,"Electronic, Hip Hop, Latin, Folk, World, & Country","Afro-Cuban, Dub, African, Downtempo",discogs
18483163,Kapitalstaden EP,Jämna Plågor,2007,Sweden,,Pop,Indie Pop,discogs
18472372,Untitled,Bazooka,2007,France,,Electronic,Drum n Bass,discogs
18459472,Unlubricated,Wank Punter,2007,Canada,,Rock,,discogs
18447763,Joy,Sydney Staff Songsters*,2007,Australia,,"Pop, Classical",Vocal,discogs
18424126,La Fuerza De La Voluntad (Grandes Éxitos 1997 / 2007),David DeMaría,2007,Spain,,"Latin, Pop",Ballad,discogs
18419320,Love Songs,Various,2007,Canada,,Pop,,discogs
18387682,No No No,Moomin,2007,Japan,,"Hip Hop, Reggae, Funk / Soul, Pop",,discogs
18339253,Lovely Baby 1,Raimond Lap,2007,Netherlands,,Children's,Nursery Rhymes,discogs
18313648,16 Kolore Dance Party,Federación De Peñas De Pamplona,2007,Spain,,"Folk, World, & Country",,discogs
18284203,Broke String Kite,The Saint Cloud,2007,US,,Rock,"Alternative Rock, Soft Rock",discogs
18258169,Czyta Doktora Faustusa Tomasza Manna,Gustaw Holoubek,2007,Poland,,Non-Music,Audiobook,discogs
18244747,Nobody Remembers Anything,Creepy D,2007,US,,Rock,,discogs
18242368,Lieben Heisst...,Various,2007,Germany,,"Pop, Folk, World, & Country","Schlager, Volksmusik, Folk, Vocal",discogs
18219601,Les Plus Belles Voix Françaises,Jacques Brel,2007,UK,,Pop,Chanson,discogs
18174217,こどもにきかせたい童話　,Various,2007,Japan,,Pop,J-pop,discogs
18130930,369.1,369,2007,Japan,,Pop,,discogs
18114688,Bigapple (Day & Night),Various,2007,Greece,,"Electronic, Rock, Latin, Funk / Soul, Pop, Stage & Screen","Acid, Bossanova, Blues Rock, Comedy, Hard Beat, Afrobeat, Funk, Italo-Disco",discogs
18034603,Unreleased Projects I (Soulful House),Various,2007,UK,,Electronic,Deep House,discogs
12172838,Sliptease by Vicki Swan & Jonny Dyer,Vicki Swan & Jonny Dyer,2007,UK,,"Folk, World, & Country",Folk,discogs
12124273,We Got It (Cadillac),Toby Love,2007,US,,"Hip Hop, Latin, Pop",Bass Music,discogs
12115373,Un Chin De To',Various,2007,US,,Latin,"Bachata, Merengue, Salsa",discogs
12071568,Here For A Laugh,The Breakers DK*,2007,US,,Rock,,discogs
11983178,Autobiografía,Teresa Parodi,2007,Argentina,,"Folk, World, & Country","Chamamé, Folk",discogs
11952670,Past Is Prelude,Marc Silver & The Stonethrowers,2007,US,,"Folk, World, & Country",Bluegrass,discogs
11641553,Turn The Lights Out,The Ponys,2007,UK,,Rock,Indie Rock,discogs
11455901,There Were Punks On This Street Once,Mink (7),2007,US,,Rock,,discogs
11284726,So Thankful,Mahjong & D'Layna,2007,UK,,Electronic,House,discogs
11146274,Dust My Blues,Elmore James,2007,Europe,,Rock,Classic Rock,discogs
10989631,La Regla Del Juego,Control Remoto,2007,Spain,,"Rock, Pop",Alternative Rock,discogs
10979830,Canciones De Amor Para Recordar,Yolandita Monge,2007,Colombia,,"Latin, Pop",Ballad,discogs
10839502,One Dead Indian,Travelling Head Case*,2007,Canada,,"Folk, World, & Country",,discogs
10726987,Klein Bietjie Liefde,Die Campbells,2007,South Africa,,Pop,,discogs
10142067,C'est Pas Moi,Monsieur Lune,2007,France,,"Rock, Pop",Chanson,discogs
10119619,Better To Take A Stand,Stene (3),2007,Sweden,,"Pop, Folk, World, & Country",,discogs
10070062,Winfried Bönig,Johann Sebastian Bach,2007,Germany,,Classical,Baroque,discogs
9642453,Ο Κώστας Γρηγορέας Παίζει Κυριάκο Τζωρτζινάκη = Kostas Grigoreas Plays Kyriakos Tzortzinakis,"Κυριάκος Τζωρτζινάκης* , Κιθάρα: Κώστας Γρηγορέας",2007,Greece,,"Jazz, Classical, Folk, World, & Country",Classical,discogs
9636831,Ελληνικό Θέατρο,Κάρολος Κουν,2007,Greece,,"Non-Music, Stage & Screen",Interview,discogs
9628047,Stop The Game,Deborah Coleman,2007,Russia,,Blues,Modern Electric Blues,discogs
9623946,Aşk Ayrılık Ve Adam,Hakan Altun,2007,Turkey,,"Pop, Folk, World, & Country",,discogs
9430482,Folclore Asturiano Volumen 1,Various,2007,Spain,,"Folk, World, & Country",Folk,discogs
9401657,Good Morning,Old Man River,2007,Japan,,"Rock, Pop, Folk, World, & Country","Pop Rock, Alternative Rock",discogs
9317343,My Dark Angel,Crucervix,2007,US,,Rock,Black Metal,discogs
8962773,0,Solfa,2007,Norway,,Pop,Vocal,discogs
8848677,Alle Oder Nichts,JustWhatWeLike*,2007,Germany,,Hip Hop,,discogs
7882024,Haunted West,Haunted West,2007,US,,"Rock, Pop",,discogs
7628401,Yayınlanmamış Şarkı (Come Closer U.S. Remix),Tarkan,2007,Turkey,,"Hip Hop, Pop","Europop, Bounce, Pop Rap",discogs
7608723,Tutt'E Sere (Lenti Per Sognare Al Chiaro Di Luna),Various,2007,Italy,,"Folk, World, & Country",Canzone Napoletana,discogs
7212451,Rory McVicar,Rory McVicar,2007,UK,,Rock,"Folk Rock, Indie Rock, Pop Rock",discogs
7128120,Swing En Tu Idioma,Mijares,2007,US,,"Jazz, Latin, Pop",Swing,discogs
6969154,Ciccio Formaggio (La Napoli Di Nino Taranto),Nino Taranto,2007,Unknown,,"Folk, World, & Country",Canzone Napoletana,discogs
6738842,Synthetic Shit,Traum,2007,Italy,,Electronic,Hardstyle,discogs
6669106,Εξαιτίας Σου,Γιώργος Βέρος,2007,Greece,,"Folk, World, & Country",,discogs
6659258,From The Highest Point,Down Below,2007,Germany,,"Electronic, Rock","Electro, Goth Rock",discogs
6500063,Mysterious China,Homeless Balloon,2007,Norway,,Electronic,Ambient,discogs
6386298,Col Arco,Daniel & Amy Carwile,2007,US,,"Folk, World, & Country",,discogs
6276145,Oo-Bop-Sh'Bam,Oo-Bop-Sh'Bam,2007,UK,,Rock,"Rock & Roll, Doo Wop",discogs
6068305,Rulla Mig Hem,Karin*,2007,Sweden,,Pop,,discogs
5951557,The Dangerous Summer,Blake Rainey And His Demons,2007,US,,Rock,,discogs
5919381,Red Button,Parade (13),2007,US,,Rock,,discogs
5103295,つづく,三宅伸治*,2007,Japan,,Rock,"Rock & Roll, Pop Rock",discogs
5251086,Het Grote Rietdekkerslied,Waanzin,2007,Netherlands,,"Folk, World, & Country",,discogs
4915529,Metropolitan,Salta & Claudi,2007,Denmark,,Electronic,Progressive House,discogs
4981556,Do Na Kraj Svijeta,Čuvari Svirala,2007,Croatia,,Rock,,discogs
4964049,Augenblick Am Tag,Christina Stürmer,2007,Austria,,"Rock, Pop","Pop Rock, Ballad",discogs
4852696,If I Say Stop,Citizen,2007,Italy,,Electronic,Hardstyle,discogs
4711007,Mad Lay Number Four,Automatic DJz,2007,Italy,,Electronic,Hardstyle,discogs
4346364,True Teaching,Micky Souljahr,2007,Italy,,Reggae,"Dancehall, Roots Reggae, Dub",discogs
4322252,Collection ,Richard Clayderman,2007,Italy,,Pop,,discogs
4147524,Demo 2007,Lichter,2007,Germany,,"Rock, Pop",,discogs
3977963,Los Glugamigos Del Ritmo,Various,2007,Chile,,Children's,,discogs
3425950,Stitches,The Dykeenies,2007,UK,,Rock,Indie Rock,discogs
3146333,Cycle: A Continuum Of Sound,Arjen Schat,2007,Netherlands,,Electronic,"Drone, Ambient",discogs
2672589,Dar Būk Šalia,Jonas Urbonas,2007,Lithuania,,Pop,,discogs
2516348,Vip Violence,Gnosis Noise Project,2007,Australia,,Electronic,Ambient,discogs
2474656,Distant Street Lights / Fractures,Codes In The Clouds,2007,UK,,Rock,Post Rock,discogs
2473380,All That Way For This,Robb Johnson & The Irregulars,2007,UK,,"Rock, Folk, World, & Country",,discogs
2066751,Kachtil,Klaz*,2007,Netherlands,,Electronic,"Abstract, Experimental, Ambient",discogs
1838177,A Question Of Trust / Out Of Sight Out Of Mind,Their Hearts Were Full Of Spring,2007,Germany,,Rock,,discogs
1665915,Panoramic,Various,2007,Spain,,Electronic,"Hard House, Techno, Experimental, Tech House, Electro, Minimal",discogs
1613452,Was Here,Teus,2007,Japan,,Electronic,"Downtempo, Trip Hop, Experimental",discogs
1604878,Ventilation Mixtape Vol. 2,Slikour,2007,South Africa,,Hip Hop,,discogs
1525483,Light In Me,Kathy McLean,2007,Austria,,Electronic,Italodance,discogs
1449877,Un Peu,GoGooo,2007,France,,Electronic,"IDM, Minimal, Ambient",discogs
1378215,The Living End,Turmoil (2),2007,US,,Electronic,"Dark Ambient, Experimental",discogs
1222708,Pudo Hacerlo,Cualquiera,2007,Canada,,Electronic,"IDM, Downtempo",discogs
1219030,La Machine,Various,2007,France,,Electronic,Experimental,discogs
1170384,Tu Segunda Razón,Blit,2007,Chile,,Electronic,"IDM, Hip Hop",discogs
1125774,Tam Karşındayım,Bora Öztoprak,2007,Turkey,,Electronic,Euro House,discogs
1099493,Resurrection EP,Fatal Injection,2007,Argentina,,Electronic,"Experimental, Ambient",discogs
1260728,Tropical Music For Colder Climates,N.E. Stofenmacher,2007,Argentina,,"Electronic, Rock","IDM, Downtempo, Indie Rock",discogs
1201415,Surreal Blasphemy In 3 Parts,Mr. XIII / Mr. S (3) / Cpt. Mission,2007,Poland,,Electronic,"IDM, Downtempo, Experimental, Industrial",discogs
1207924,The House Built By A Storm,Deft Aphid & SoundZcapa,2007,Poland,,Electronic,"IDM, Industrial, Experimental, Ambient",discogs
1161494,Therapeutik,Kopasetik,2007,US,,Electronic,"Trip Hop, Breaks, Electro, Downtempo, Ambient",discogs
1047666,Made From Dreams,Wandii Pres. Losbeck,2007,US,,Electronic,"Trance, Progressive Trance",discogs
1010111,I'm Not Much Of A Dancer,Collins & Behnam,2007,Hungary,,Electronic,"Techno, Tech House",discogs
1150791,Les Fragments Anodins,Roswell Conspiracy,2007,France,,Electronic,"IDM, Ambient",discogs
1143778,Bawm EP,R4 (2),2007,France,,Electronic,"Glitch, IDM",discogs
1128506,Sad Hours,On_14,2007,Hungary,,Electronic,Ambient,discogs
1058728,Consider The Lilies,Clemm,2007,Netherlands,,"Electronic, Pop",Experimental,discogs
1129718,Rock With Me,Terrawave,2007,UK,,Electronic,"Hardcore, Happy Hardcore",discogs
1122121,Verse's Of Noise,Black Saturn,2007,Netherlands,,"Electronic, Hip Hop","Noise, Industrial, Conscious",discogs
1034742,Sender,Jens Lodén,2007,UK,,Electronic,"Minimal, Tech House",discogs
1076584,Live At Fonoteca Municipal De Lisboa 26-05-2006,Aenedra,2007,Portugal,,Electronic,"Leftfield, Abstract, Experimental",discogs
1069430,Music For Little Dreamers,Plico,2007,Latvia,,Electronic,"IDM, Downtempo",discogs
1067369,Cuadraturas EP,Krlox,2007,Germany,,Electronic,"Techno, Minimal, Ambient",discogs
1029128,Menschheit?.. Tod!,Zahnrad,2007,Netherlands,,Electronic,"Noise, Industrial",discogs
1004405,Nemůžu Zapomenout,Petr Poláček,2007,Czech Republic,,Rock,Soft Rock,discogs
966622,Workaholic,Strial,2007,US,,Electronic,"Techno, Minimal",discogs
8622480,My Aim Is True,Elvis Costello,2007,Japan,,Rock,New Wave,discogs
1491718,subHuman,Recoil,2007,Greece,,"Electronic, Non-Music","Spoken Word, Downtempo, Ambient",discogs
866485,Ammonia,Celer,2007,US,,Electronic,"Musique Concrète, Abstract, Ambient, Modern Classical, Experimental",discogs
2483037,Meiba EP,So Inagawa,2007,Germany,,Electronic,"Techno, Minimal",discogs
11413337,Volume One,Ceephax*,2007,UK,,Electronic,"IDM, Drum n Bass, Acid",discogs
4871603,Until The End Of Time,Electronic,2007,UK,,"Electronic, Pop","Progressive House, House, Deep House, Synth-pop",discogs
14688733,Ahata Anahata,Igor Wakhévitch,2007,Italy,,Electronic,Experimental,discogs
12677772,Coleccion Suprema,Los Prisioneros,2007,US,,Latin,,discogs
11963608,North-West Slam Fest,"Crepitation, Kastrated, Ingested",2007,UK,,Rock,Death Metal,discogs
1123545,House Classics: Volume 4,Kelli Hand,2007,US,,Electronic,"House, Techno, House",discogs
15995520,My Acid Little Baby,Eat_Rabbit*,2007,Switzerland,,Electronic,Chiptune,discogs
15992782,El Chinamo De Fiesta,Various,2007,Costa Rica,,Latin,"Cumbia, Salsa, Merengue, Reggaeton",discogs
15990273,The Game Of Love,Peter Brown (6),2007,France,,Electronic,Electro House,discogs
15987864,The Ultimate Cult Of Psychedelic Psychosis,Dark Fog,2007,US,,Rock,"Stoner Rock, Acid Rock, Psychedelic Rock, Space Rock",discogs
15972393,Everyday,Dani M,2007,Sweden,,Reggae,Reggae,discogs
15965456,Torrance Must Burn,Agro-Lab,2007,Germany,,Rock,Black Metal,discogs
15948593,La Otra Patita,3x7 Veintiuna,2007,Chile,,"Latin, Folk, World, & Country",Folk,discogs
15923495,Glyder,Glyder,2007,Japan,,Rock,"Classic Rock, Hard Rock",discogs
15920035,Woman Empowered,Wendy St. Kitts,2007,US,,"Folk, World, & Country",Gospel,discogs
15916923,Pääsiääsvalakialla,Rehupiikles,2007,Finland,,"Folk, World, & Country",,discogs
15888122,Live At Sandwiches,"Charmaine Ford (3), Nick Tipping, Richard Wise (6)",2007,New Zealand,,Jazz,,discogs
15885236,Anadyomene,Hess / Dayyani Trio,2007,Denmark,,Jazz,,discogs
15880502,Momento de Fé,Padre Marcelo Rossi,2007,Brazil,,Non-Music,"Religious, Sermon, Speech",discogs
15861994,Sangdi,Sukshinder Shinda,2007,India,,"Electronic, Folk, World, & Country",Bhangra,discogs
15841685,And Our Afflictions Shall Be Eased,Simon T. Munro,2007,Ireland,,"Folk, World, & Country",,discogs
15829915,Yare,Yavuz Bingöl,2007,Turkey,,"Folk, World, & Country",Folk,discogs
15827760,Donnersöhne,Frank Laffin,2007,Germany,,Stage & Screen,Musical,discogs
