release_id,album_title,artist,year,country,duration,genre,style,source
12594519,Prozac Candy,General Mindy,2008,Belgium,,Rock,Alternative Rock,discogs
12573995,The Clockwise Witness / Undone,DeVotchKa,2008,Europe,,"Rock, Pop, Folk, World, & Country",Folk Rock,discogs
12572191,Personal,Jarah Jane,2008,Unknown,,Rock,Folk Rock,discogs
12524868,It Won't Be Long Now,The Brights,2008,UK,,Rock,"Indie Rock, Britpop",discogs
12514927,In My Previous Life I Was You!!!,Wogulow Taroutz Vermo,2008,Russia,,Rock,"Acoustic, Experimental, Noise",discogs
12510972,Δώρο Θεού,Smuggler (3),2008,Greece,,Hip Hop,Boom Bap,discogs
12503250,Ellös Huolta Huomisesta,Karoliina Kantelinen,2008,Finland,,"Folk, World, & Country","Nordic, Folk",discogs
12474698,Welthit,Mario Lang (3),2008,Austria,,"Electronic, Rock, Pop",Europop,discogs
12428328,Golden Bells,Brenda Heslop And Ribbon Road,2008,USA & Europe,,"Folk, World, & Country",,discogs
12423473,Desafogo,Chalaça,2008,Brazil,,"Rock, Latin, Pop","MPB, Indie Rock",discogs
12420179,Global Chillout: East Meets West In Pure Chillout,Various,2008,Bulgaria,,Electronic,"Ambient, Downtempo",discogs
12410921,Hearts & Hands,Our Desire IV,2008,Canada,,Rock,,discogs
12364514,Shine,Matt Stillwell,2008,US,,"Folk, World, & Country",Country,discogs
12336379,No.1 Gold Hits CD 2,Metallica,2008,South East Asia,,Rock,Heavy Metal,discogs
12332999,1st Demo CD,オワリカラ,2008,Japan,,Rock,Alternative Rock,discogs
12315252,My Patchwork,Zorzi,2008,Japan,,"Electronic, Hip Hop",Broken Beat,discogs
12278802,Que No Se Te Olvide,Moncho (3) Con Tati Román,2008,Spain,,Latin,"Bolero, Flamenco",discogs
12267303,Opening The Zipper On The Fly Of God Almighty,The Bad Bads,2008,US,,Rock,Hard Rock,discogs
12244542,God Rot Tunbridge Wells,"Sir Charles Mackerras, Handel*",2008,UK,,Classical,Classical,discogs
12228380,Ridin',Bo HeMyth,2008,Unknown,,Hip Hop,Hardcore Hip-Hop,discogs
12209004,Sinful Wind,Carolina Sonshine,2008,US,,"Folk, World, & Country","Bluegrass, Gospel",discogs
12193724,Like A Fire,Solomon Burke,2008,US,,Funk / Soul,,discogs
12165560,Το Τζίνι (Radio Mix By Giorgos Alkeos),Καίτη Γαρμπή,2008,Greece,,"Folk, World, & Country",,discogs
12151794,Sol Flamenco,Various,2008,Brazil,,"Folk, World, & Country",Flamenco,discogs
12147887,KIngs Without,Kings Without,2008,Canada,,Rock,,discogs
12137472,Physical Love,Digiteck Feat Damian Wild,2008,US,,Electronic,House,discogs
12126144,Miosis EP,Calvertron,2008,UK,,Electronic,Techno,discogs
12101310,Жестокий приговор,Группа Зона,2008,Ukraine,,Pop,Chanson,discogs
12062014,The Cost Of Living,The Cost Of Living (2),2008,UK,,Rock,"Punk, Hardcore",discogs
12039621,Stepchild Of Blues,Avery James And The Hillandales,2008,US,,"Rock, Blues, Folk, World, & Country",Rockabilly,discogs
12014941,Allume,Aurélia O'Leary,2008,Canada,,Pop,,discogs
11948955,En El Aire,Prólogo (2),2008,Chile,,"Rock, Pop",,discogs
11948775,Fifty Nine South,Fifty Nine South,2008,US,,"Folk, World, & Country",Country,discogs
11944318,Single File,Half-Pint Jones,2008,US,,Pop,,discogs
11933218,Carew & Breeze & Wilson,Carew* & Breeze & Wilson,2008,Canada,,"Folk, World, & Country",,discogs
11895171,The Places We Lived,Backyard Tire Fire,2008,US,,"Rock, Blues",Indie Rock,discogs
11894268,Στην Άκρη Των Παραμυθιών,Θανάσης Δρίτσας,2008,Greece,,"Folk, World, & Country",,discogs
11849324,Ci Proverò,Vittorio Cane,2008,Italy,,"Rock, Pop",,discogs
11828152,MS Hamburg,Jakob Seidensticker & Lex Gold,2008,Greece,,Electronic,"Tech House, Minimal",discogs
11828127,Station 1,Mr. Lookman,2008,Greece,,Electronic,"Tech House, Minimal",discogs
11791494,Horizon,Dacco,2008,Japan,,Rock,,discogs
11785751,Deepest Love,바이 준(By Jun),2008,South Korea,,Classical,Contemporary,discogs
11752056,Black Magic Techno,Voodoo Velkro,2008,US,,Electronic,Industrial,discogs
11749662,Ο Μανώλης Μητσιάς Τραγουδά Γιώργο Ζαμπέτα,Μανώλης Μητσιάς,2008,Greece,,"Folk, World, & Country",Laïkó,discogs
11741302,Serve Cold,Ashbrg,2008,Spain,,Electronic,"Chiptune, Experimental, IDM",discogs
11687319,Fire It Up,Delta Nove,2008,US,,"Jazz, Rock, Funk / Soul","Funk, Jazz-Funk, Jazz-Rock",discogs
11642593,Pure Future / Dance Music Festival / 2005 / 2007,Various,2008,Lithuania,,Electronic,"House, Trance",discogs
11617442,Mit'n Edelrullern Durch De Äberlausitz,Ebersbacher Edelroller,2008,Germany,,"Folk, World, & Country",Volksmusik,discogs
11521290,Songs For Laura: Various Artists Volume One,Various,2008,US,,"Folk, World, & Country",,discogs
11489311,El Apagon,Dante*,2008,Mexico,,"Hip Hop, Latin",,discogs
11466706,You Kill Me,Sukilove,2008,UK,,"Rock, Pop",,discogs
11463110,Небеса (Концерт в Кремле),Стас Михайлов,2008,Russia,,Pop,Chanson,discogs
11432592,Possessed Demonic Battalions,Foreboding,2008,Unknown,,Rock,Death Metal,discogs
11427159,Live 08 Inedito,Frontiera (2),2008,Italy,,Rock,,discogs
11387424,Level 33,Datensi,2008,Germany,,Electronic,Techno,discogs
11318274,Carmen Symphony,"Bizet* / Serebrier*, Ginastera* • Villa Lobos* • Revueltas* • 'The President's Own' United States Marine Band*",2008,Unknown,,"Classical, Brass & Military","Romantic, Modern",discogs
11294665,Sectors,Musique (4),2008,Brazil,,Electronic,"Trip Hop, Downtempo, Leftfield",discogs
11267358,Top Of The Pop,Project Pop,2008,Indonesia,,Pop,,discogs
11257413,O Melhor Da Música Gospel,Aline Barros,2008,Brazil,,Funk / Soul,Gospel,discogs
11254897,Vol. 18,Calcinha Preta,2008,Brazil,,Latin,Forró,discogs
11228270,Probier Mich Aus,Heisse Projektile,2008,Germany,,Rock,Punk,discogs
11224544,I Am A Ghostly Leech,AE Bridger,2008,Canada,,"Rock, Folk, World, & Country",,discogs
11210990,Stuttering (Kiss Me Again),Ben's Brother,2008,Benelux,,"Electronic, Rock",Abstract,discogs
11208977,Springfield Flyer,Eagles,2008,Japan,,Rock,Classic Rock,discogs
11179456,Le Silence Des Anneaux,Jérôme Fonlupt Et Christophe Véricel,2008,France,,Non-Music,Audiobook,discogs
11094542,Alaska,Gary Jess,2008,US,,"Pop, Classical",Easy Listening,discogs
11000012,Cofio ,Côr Meibion Caernarfon*,2008,UK,,"Classical, Folk, World, & Country",Religious,discogs
10999597,Cilfach,Ynyr Llwyd,2008,UK,,Pop,,discogs
10980814,Love Today,Taja (4),2008,Japan,,"Pop, Stage & Screen","J-pop, Soundtrack",discogs
10968661,Ich Werde Hier Sein,Bea Larson,2008,Germany,,Pop,Schlager,discogs
10967637,Death Metal Supremacy,Incisor (2),2008,Philippines,,Rock,Death Metal,discogs
10958559,In Chronology,"Henry ""Red"" Allen",2008,Unknown,,Jazz,,discogs
10887029,"Rare, Unreleased",Кооператив Звезда*,2008,"USA, Canada & Europe",,"Rock, Classical","Experimental, Punk, Acoustic, Neofolk, Classical",discogs
10805315,Your Joy My Pain,Disaster Devotion,2008,Italy,,Rock,Thrash,discogs
10801480,Kymmenen Ruusua,Reijo Taipale,2008,Finland,,Pop,Schlager,discogs
10775710,Sirens,Drev,2008,US,,Electronic,Industrial,discogs
10774018,Memories Of Things I've Never Done,The Bloids,2008,US,,Rock,,discogs
10757970,Najveći Hitovi,Zoran Kalezić,2008,Serbia,,"Pop, Folk, World, & Country","Vocal, Folk",discogs
10711109,Amen,Ronéll Erasmus,2008,South Africa,,"Folk, World, & Country",Gospel,discogs
10703014,Moustache Of Sorrow,RP Wigs,2008,US,,Rock,"Nu Metal, Prog Rock",discogs
10672548,Aliens,Boss Maze,2008,US,,"Electronic, Rock","Experimental, Ambient, Trip Hop, Hard Rock, Instrumental",discogs
10561417,World,Five For Fighting,2008,USA & Canada,,Rock,Pop Rock,discogs
10556508,Demo,Ashley's Affair,2008,Australia,,Rock,Pop Rock,discogs
10536856,Wunderkind,Wunderkind (6),2008,Belgium,,Rock,,discogs
10510321,Юбка (Музыка Из Романа),Олег Нестеров,2008,Russia,,Pop,"Chanson, Vocal, Schlager",discogs
10500705,Trip,愛内里菜*,2008,Japan,,Pop,J-pop,discogs
10483944,Taxi genom stan,Arne And The Boställers,2008,Sweden,,"Blues, Pop",Country Blues,discogs
10477019,She Left Me,Go:Audio,2008,UK,,Rock,Pop Rock,discogs
10451203,Me Enamoré De Ti Otra Vez,Nicolás Tovar,2008,US,,"Latin, Pop",,discogs
10285606,Send Me On My Way,Le Reno Amps,2008,UK,,Rock,Indie Rock,discogs
10266923,Beat Chronicles Volume 1,Angel Farringdon,2008,UK,,Electronic,Breaks,discogs
10132148,Consumer Unit No. 2,RTA*,2008,Ireland,,Rock,,discogs
10099495,Shards Of Subtle Being,Maggotapplewonderland,2008,US,,"Electronic, Rock","Abstract, Experimental, Ambient",discogs
10059437,Entertainer,Tony May (6),2008,UK,,"Rock, Funk / Soul, Pop","Ballad, Indie Rock, Soul",discogs
10052907,Losing You,Randy Newman,2008,Netherlands,,Pop,,discogs
10052470,Roadmap To Paradise,Paul Pool (2),2008,Italy,,Electronic,Electro House,discogs
10026930,Deepest Thoughts EP,Addex,2008,Unknown,,Electronic,Tech House,discogs
9992897,Every Day ,Hilary McRae,2008,US,,Pop,,discogs
9986473,Porgy And Bess Suite / Rhapsody In Blue / Pictures At An Exhibition,"Herbert Kegel, Rundfunk Sinfonieorchester Leipzig*, G.Gershwin*, M.Mussorgsky*",2008,Japan,,Classical,"Modern, Romantic",discogs
9938590,Better Be Some Honey,Hicksville (2),2008,Australia,,Electronic,"House, Downtempo, Electro House, Breaks",discogs
9897757,Hoopla,The Lava And Ash,2008,Canada,,Rock,Indie Rock,discogs
9890408,Ready To Fly,Anders Johansson (2),2008,Netherlands,,Pop,,discogs
9857779,It's Alright Is Not Alright,Wounded Buffalo Theory,2008,US,,Rock,Prog Rock,discogs
9844870,Bailando (Me Dices Adios) (Jump Remix),DJ Steve Humby* vs Paradisio,2008,Unknown,,"Electronic, Latin",Euro House,discogs
9821102,"Girl, I Wanna Lay You Down",ALO * Animal Liberation Orchestra,2008,US,,Rock,Acoustic,discogs
9811138,Unconventional,Glasspool (2),2008,US,,Electronic,"Dance-pop, Darkwave, Synth-pop, Synthwave",discogs
9809847,The Laundry Room,Phil Harrington Band,2008,Unknown,,Rock,Soft Rock,discogs
9798826,14 Versions Of The Same EP (Version 8),The Abominable Mr Tinkler,2008,UK,,Electronic,"Abstract, Ambient, Musique Concrète",discogs
9787855,Strange Day's,Zarr Manco II,2008,US,,"Rock, Folk, World, & Country",Folk,discogs
9775134,Take Off,R.one et ash-K,2008,France,,Jazz,"Bossa Nova, Soul-Jazz, Smooth Jazz",discogs
9767676,Justice,Skerzens,2008,Greece,,Rock,"Thrash, Punk",discogs
9747729,Stronger,Erica*,2008,Spain,,Pop,Synth-pop,discogs
9703759,9 Hours,My Eve Proposal,2008,Switzerland,,Rock,Indie Rock,discogs
9701682,Colindul Nașterii,Florin-Paul Camen,2008,Romania,,"Folk, World, & Country","Folk, Holiday",discogs
9690166,"Pulse, Impulse",A State Of Flux,2008,Australia,,"Electronic, Rock","Alternative Rock, Art Rock, Ambient, Industrial, Prog Rock",discogs
9629495,Winterdreams,C. P. Grun*,2008,Germany,,Pop,Vocal,discogs
9625581,In Chronology,Duke Ellington,2008,Unknown,,Jazz,,discogs
9537677,Worst Idea Ever,InHumanoids,2008,US,,Rock,Punk,discogs
9521328,College Town,Lucky Overton,2008,US,,"Folk, World, & Country",,discogs
9472791,Das Niveau Sinkt Weiter,Womit,2008,Switzerland,,Rock,,discogs
9448857,Over And Loud,verses (4),2008,Germany,,"Rock, Pop","Alternative Rock, Indie Pop",discogs
9447592,The Singletons,The Singletons (2),2008,Unknown,,"Rock, Pop",,discogs
9446261,Mister Go,Tipsy & Tipsy,2008,Italy,,Electronic,Eurobeat,discogs
9377557,花,Jealkb,2008,Japan,,Rock,,discogs
9349473,Leila,Maria Pia And Super Zoo,2008,Italy,,Pop,Europop,discogs
9338969,S One Strane Duge,Manda*,2008,Serbia,,Children's,,discogs
9315462,Wash Out,AK-69 a.k.a. Kalassy Nikoff,2008,Japan,,Hip Hop,,discogs
9314405,Λαϊκό Τραγούδι 1954,Various,2008,Greece,,"Folk, World, & Country","Laïkó, Rebetiko",discogs
9287778,Mascara vs. Cabellera,Pesado vs El Poder Del Norte,2008,US,,Latin,,discogs
9282760,Les Lunettes Du Cyclope,Duo Ebbers / Neiss,2008,France,,"Folk, World, & Country",Folk,discogs
9217603,ДВИDJЕНИЕ,Various,2008,Russia,,Electronic,"Electro House, Trance, Dub Techno, Hard Trance",discogs
9155310,Aposta Per Knopfler,Jorcx,2008,Europe,,Rock,Acoustic,discogs
9146268,Murder By The Lefthanded Harlekin,Ciao Transizta,2008,Denmark,,Rock,"Alternative Rock, Indie Rock",discogs
9088745,Wonderful World,Gary Bracher,2008,UK,,Rock,,discogs
9078837,Maria,Vocal Ensemble Lumen Valo*,2008,Finland,,Classical,Renaissance,discogs
9048968,Rosie,Cara Baker,2008,US,,Pop,,discogs
9033989,Wide Awake,Mesh-29,2008,UK,,"Rock, Pop",Indie Pop,discogs
8988961,080727 / Libere Azioni,DENSO,2008,Italy,,"Electronic, Jazz","Abstract, Experimental, Free Improvisation",discogs
8987035,Intimacy,Bloc Party,2008,UK,,"Electronic, Rock","Electro, Indie Rock",discogs
8933230,Energized (Special Housedelic Edition),Audio Diplomats,2008,Russia,,Electronic,Electro House,discogs
8927037,Toivoa Surun Keskelle,Various,2008,Finland,,"Non-Music, Classical",,discogs
8913382,"Hoj, Zem Drahá",Spevácky Zbor Slovenských Učiteľov,2008,Slovakia,,"Folk, World, & Country","Choral, Folk",discogs
8904733,Afrodita,Alia Zecirovic,2008,Serbia,,"Folk, World, & Country",Romani,discogs
8884004,New Shoes,Steve Beno,2008,US,,Children's,,discogs
8851633,Via Crucis/Stabat Mater,The Erik Westberg Vocal Ensemble,2008,Sweden,,Classical,,discogs
8825892,O Forró de Dona Zaíra,Dona Zaíra,2008,Brazil,,Latin,Forró,discogs
8809762,Girl Sweat,Sharps (2),2008,Canada,,Electronic,"Electro House, Breaks",discogs
8778821,Confront Your Shortcomings,Kniefte,2008,Germany,,"Jazz, Rock","Contemporary Jazz, Fusion, Alternative Rock, Free Jazz",discogs
8765477,Drop The Beat Not The Game,Chromix,2008,US,,Electronic,Chiptune,discogs
8764407,Banged In The Heart,Baby Teardrops,2008,Unknown,,Rock,Indie Rock,discogs
8715256,False Negatives,Siegmar Fricke / Royce Icon,2008,Unknown,,Electronic,"Dark Ambient, Drone",discogs
8691532,Kesäksi Kuntoon,Charlies (2) Ja Johanna Pakonen,2008,Finland,,Pop,Schlager,discogs
8689659,The Null Hypothesis,Fresh Red,2008,US,,Rock,,discogs
8688905,New York Disco Villains  ,New York Disco Villains,2008,US,,"Rock, Pop",,discogs
8607664,Χαρμάνι,Μαρίνα Ζαφειρίου,2008,Greece,,"Folk, World, & Country","Rebetiko, Laïkó",discogs
8560259,Global Warming EP,Mikel Pérez,2008,Canada,,Electronic,"Trance, Progressive House, Progressive Trance",discogs
8557789,Esmer,Deniz (9),2008,Turkey,,Pop,Europop,discogs
8543072,Lagu-lagu Dari Filem & Kenangan Lama Vol.5,"Abdullah Chik, Noraniza Idris",2008,Malaysia,,"Folk, World, & Country",,discogs
8477130,Adoration,Aaron Odom,2008,US,,Pop,,discogs
8461102,Meditative Moods,Esoterika,2008,US,,"Electronic, Non-Music","New Age, Field Recording",discogs
8446813,Said You Love Me / My Survivor   ,Lukie D / Stradton,2008,Canada,,Reggae,Dancehall,discogs
8427080,Virgin Birth,Polly Tones,2008,Sweden,,Pop,"Acoustic, Experimental",discogs
8406839,Red Planet,Adam Certamen Bownik,2008,Poland,,Electronic,"Ambient, Berlin-School",discogs
8383239,Antique Barbed Wire Symposium,Deaf By TV,2008,UK,,Electronic,"Noise, Drone, Experimental",discogs
8303598,Putnik,Various,2008,Croatia,,Rock,Alternative Rock,discogs
8291200,20 Лучших Песен,Мафик,2008,Russia,,Pop,Chanson,discogs
8275647,The Minotaur,The Drones (2),2008,Australia,,Rock,Alternative Rock,discogs
8271747,XXIII Фестивал На Забавни Мелодии Makfest Song Festival 2008 (Макфест,Various,2008,Macedonia,,"Electronic, Hip Hop, Rock, Funk / Soul, Pop","Techno, Euro House, Pop Rap, RnB/Swing, Alternative Rock, Pop Rock, Classic Rock, Funk, Contemporary R&B, Europop, Ballad, Ethno-pop",discogs
8171170,Disassociate,Two Second Hate,2008,US,,Rock,"Metalcore, Thrash",discogs
8139105,To Whom it May Concern,Bent Not Broken,2008,Germany,,Rock,"Alternative Rock, Hard Rock",discogs
8100048,Bravo (Asia Version),5566,2008,Unknown,,Pop,,discogs
8082984,I Still Believe,Harlan Michael,2008,US,,"Folk, World, & Country",Country,discogs
8062562,The Front Line,Weazal Vs Destructo (5),2008,UK,,Electronic,Hard House,discogs
8021346,Nescafe,Ghetto B-Boyz,2008,Unknown,,Electronic,Minimal Techno,discogs
8021340,Sambaza,Roz (8),2008,Unknown,,Electronic,House,discogs
7980063,Per La Mia Strada,Daniele Bianco,2008,Italy,,"Pop, Folk, World, & Country",Canzone Napoletana,discogs
7974222,Parachute,Chris 'MiMo' Jones*,2008,UK,,Electronic,Progressive House,discogs
7952804,Live Volym 1,Lars Ek Quartet,2008,Sweden,,"Folk, World, & Country",,discogs
7949849,I Guess You Guessed,Josefine,2008,Norway,,Pop,Ballad,discogs
7919662,The Firefly Lawnchair Parade,ThreadSpinner,2008,US,,Rock,,discogs
7915310,"""Wer Bin Ich?""",Marion Kornacker,2008,Germany,,Non-Music,"Religious, Sermon, Spoken Word",discogs
7907805,Lebem Im Geist,Petra Grübl,2008,Germany,,Non-Music,"Religious, Sermon, Spoken Word",discogs
7871594,Niagra 2,"Michael O'Howe, Sage*, Wesley Gauthier",2008,UK,,Electronic,"Electro House, House",discogs
7852298,Gelb,"Landesblasorchester Baden-Württemberg, Isabelle Ruf-Weber",2008,Germany,,Classical,"Modern, Contemporary",discogs
7795472,"Mementos, Volume 1",Ben Sinister,2008,US,,Electronic,Leftfield,discogs
7755785,Get The Rockabilly,Various,2008,Japan,,Rock,"Rockabilly, Psychobilly",discogs
7709098,That Dirty Path,Miki Dude,2008,Italy,,Electronic,"Ambient, Abstract",discogs
7580929,Alive,Robert Valente,2008,US,,Rock,Folk Rock,discogs
7554953,Two Thousand And Eight,Lockdown (10),2008,UK,,Rock,"Punk, Hardcore",discogs
7499987,Classics(?) Vol.1 ,A Bit Crusher,2008,Netherlands,,Electronic,"IDM, Abstract",discogs
7495538,Das Königreich Gottes & Unser Umdenken,Klaus Ringelstein,2008,Germany,,Non-Music,"Religious, Sermon, Spoken Word",discogs
7486732,ライぶぶートレッグ,ゴンゴンズ*,2008,Japan,,Rock,Garage Rock,discogs
7469055,Wo Sind Die Wahren Anbeter?,Petra Grübl,2008,Germany,,Non-Music,"Religious, Sermon, Spoken Word",discogs
7458896,Abuser,Effekt (6),2008,Australia,,Electronic,Electro House,discogs
7439353,Wise Children EP,Wise Children,2008,UK,,"Folk, World, & Country","Folk, Indie Rock",discogs
7288590,Elea Eluanda 23,Elfie Donnelly,2008,Germany,,Non-Music,Radioplay,discogs
7256297,Season Of Wonder Volume Iv,The Nebraska Brass,2008,US,,"Classical, Brass & Military, Folk, World, & Country",Holiday,discogs
7254584,Me To You,Greg Judd,2008,US,,"Rock, Pop",,discogs
7229459,Homenaje A Astor Piazzolla,Nestor Vaz,2008,Uruguay,,Latin,Tango,discogs
7205851,Acoustic,Killing Lazarus,2008,Ireland,,"Rock, Folk, World, & Country","Alternative Rock, Folk",discogs
7181649,"Dэmo. 8 каверов на ""Солнышко""",Various,2008,Unknown,,"Rock, Stage & Screen","Parody, Heavy Metal",discogs
7168867,Heart Fin Lake,Transient,2008,US,,Electronic,"IDM, Downtempo",discogs
7123133,Changing Things,Meaghan Blanchard,2008,Canada,,"Pop, Folk, World, & Country",,discogs
7096228,Metal Meltdown,Various,2008,UK,,Stage & Screen,,discogs
7047626,Markiisi Pitää Sadetta,Meisselschieber,2008,Finland,,"Electronic, Jazz, Rock, Non-Music","Experimental, Free Improvisation, Noise",discogs
7037878,Falstaff,Tony Britten Based On The Opera By Verdi* And Boito*,2008,UK,,Classical,"Opera, Contemporary",discogs
7017321,Fresca 2,Various,2008,Greece,,"Folk, World, & Country",,discogs
7004369, Live At Mixtapes,Worms In Dirt,2008,US,,Rock,Noise,discogs
6973132,За власть Советов,Плексо,2008,Russia,,Rock,Lo-Fi,discogs
6939343,Союз 41,Various,2008,Russia,,"Electronic, Hip Hop, Rock, Pop","Pop Rap, Pop Rock, Euro House, Ballad, Europop",discogs
6928600,Awakening The Season,Ruth McGinnis,2008,US,,Pop,Vocal,discogs
6907667,五月雨,清春,2008,Japan,,"Rock, Folk, World, & Country",,discogs
6901062,The Party Never Stops!,DJ Loctgruv,2008,US,,Electronic,"House, Disco, Deep House",discogs
6898320,Break Now EP,Fugitive Kind (2),2008,US,,Rock,,discogs
6889527,Color Style,シリアル⇔NUMBER,2008,Japan,,Rock,Alternative Rock,discogs
6883763,Retrato,Tibagui,2008,US,,"Folk, World, & Country",,discogs
6861978,Stummelschwänzchen In Der Hasenschule,Heikedine Körting,2008,Germany,,"Non-Music, Children's",Radioplay,discogs
6857407,Frieze,The Last Sound,2008,Poland,,Electronic,"Dark Ambient, Krautrock, Noise, Experimental",discogs
6840246,A New Morning,The Covenant (3),2008,Spain,,Rock,Metalcore,discogs
6819777,Nokkaunia,Tarvo Laakso,2008,Finland,,Electronic,Ambient,discogs
6780843,With Our Hands,Furries In A Blender,2008,Canada,,Electronic,Happy Hardcore,discogs
3368459,Love Sucks So I Made Some Noise Instead,The Ambience Project,2008,US,,Electronic,"Drone, Noise",discogs
6760976,Morjesta Pöheikköön EP,Kolmas Tahti,2008,Finland,,Hip Hop,,discogs
6754389,Demo ,Avalanche (43),2008,Brazil,,Rock,"Hardcore, Punk",discogs
6740620,7. Maksa,Murskahumppa,2008,Finland,,Rock,"Punk, Post-Punk, New Wave, Alternative Rock",discogs
6711733,Afro Project Vol. 31,DJ Yano,2008,Austria,,"Electronic, Reggae, Latin, Funk / Soul, Pop, Folk, World, & Country","Tribal, Downtempo, Afro-Cuban, Italo-Disco, Bollywood, Ragga, African",discogs
6607774,Muistot -EP,Siivet,2008,Finland,,Rock,,discogs
6544817,Dispensable Idols,Nordring,2008,Switzerland,,"Rock, Pop",,discogs
6538238,Liebe Und Luxus,"Das Zorndöschen©*, Das Zorndöschen©",2008,Unknown,,"Electronic, Stage & Screen","Soundtrack, Illbient, Experimental",discogs
6532217,Drone For The Future,Urban Farm Hand,2008,UK,,Jazz,"Avantgarde, Jazz-Rock, Free Jazz",discogs
6520664,Inaudible,The Stephen Wood Ensemble,2008,US,,Jazz,,discogs
6495198,Walking Backwards 倒退行走,Chozie,2008,China,,"Electronic, Pop","Electro House, Dance-pop",discogs
6460091,S/T,Sampler Ruthless,2008,France,,Rock,"Alternative Rock, Funk Metal",discogs
6433690,From Silent Shadows,Redemption Unnamed,2008,UK,,Rock,Heavy Metal,discogs
6413508,Of Love And Law,Jeremy Ezell,2008,US,,Rock,,discogs
6409184,Hity Skupiny Kabát,Company 666 Revival,2008,Czech Republic,,Rock,Hard Rock,discogs
6408377,Young Squire,Corey Isenor,2008,Canada,,"Folk, World, & Country",,discogs
6348582,Der Gestohlene Wüstenschatz,Mary Pope Osborne,2008,Germany,,"Non-Music, Children's",Audiobook,discogs
6248736,Amidst A Sea Of Chaos,Into the Storm,2008,US,,Rock,"Experimental, Heavy Metal, Sludge Metal",discogs
6240706,Caminando,"Kiko Pedrozo, Hansi Zeller",2008,Germany,,"Latin, Folk, World, & Country",Neofolk,discogs
6228056,This Is... Aof,Aof*,2008,Thailand,,"Jazz, Pop","Cool Jazz, Karaoke",discogs
1943415,Musics For Dimensions,Florent Ghys,2008,France,,"Pop, Classical",Neo-Classical,discogs
1568009,Wapentake,Zebra Mu,2008,US,,Electronic,"Noise, Experimental",discogs
1431816,Back To '89,Ian Widgery Presents Skynet UK,2008,UK,,Electronic,"House, Electro",discogs
30961600,Peanut Butter Oven,Thee Oh Sees,2008,US,,Rock,"Garage Rock, Psychedelic Rock",discogs
23918987,Keepsakes ∙ A Collection,All About Eve,2008,Japan,,"Electronic, Rock","Folk Rock, Trip Hop, Synth-pop, New Wave, Psychedelic Rock, Acoustic, Goth Rock",discogs
22388239,One Pham,One Pham,2008,US,,Hip Hop,,discogs
21897430,Universal Mind Control,Common,2008,Europe,,"Hip Hop, Funk / Soul","Electro, Conscious",discogs
17304178,Remixes,Liquid Liquid,2008,Unknown,,"Electronic, Rock, Funk / Soul","Leftfield, Breaks, Disco, Techno, Downtempo, Dub",discogs
15675686,Stamp Your Feet (Remixes),Donna Summer,2008,US,,"Electronic, Funk / Soul, Pop","Tribal House, Electro House, Garage House",discogs
15636576,Disco Classics Volume 3,Various,2008,US,,"Electronic, Funk / Soul",Disco,discogs
14550450,VVS,Sean Deez,2008,US,,Hip Hop,Gangsta,discogs
12528607,The Boy In The Striped Pajamas (FYC),James Horner,2008,US,,Stage & Screen,Soundtrack,discogs
11897261,Run The Show,Kat DeLuna Featuring Busta Rhymes,2008,Poland,,Funk / Soul,,discogs
10886549,Shawty Lo Secret Weapon,"Phace Baity AKA Big Phace, DJ Scream (5) + DJ Swamp Izzo",2008,US,,Hip Hop,,discogs
8422748,Time Is All We Need,Fingerprints (2),2008,Italy,,Rock,"Soft Rock, Pop Rock, AOR",discogs
8370046,Troy City's Finest,Troy City's Finest,2008,US,,Hip Hop,"Boom Bap, Conscious",discogs
7562736,Naughty But Nice,Sarah Connor,2008,China,,"Electronic, Hip Hop, Pop","RnB/Swing, Europop, Synth-pop",discogs
6838723,"Hollywood, Mon Amour","Hollywood, Mon Amour",2008,Russia,,"Jazz, Latin, Pop, Stage & Screen","Bossa Nova, Theme, Easy Listening",discogs
4872365,Almanac,R.W. Hedges,2008,UK,,Rock,"Stoner Rock, Acoustic",discogs
5355246,Live In Chicago,VAST,2008,US,,"Electronic, Rock",Industrial,discogs
5060961,Sleepwalker Tour On X´mas Eve,The Kinks,2008,Japan,,Rock,"Classic Rock, Hard Rock, Folk Rock",discogs
4962266,Phenomenia,Magic Affair,2008,Germany,,Electronic,"Trance, Euro House",discogs
4371856,Mia's Factory,Mia Zabelka,2008,Austria,,"Electronic, Jazz","Experimental, Free Improvisation",discogs
3182230,Real Girl,Mutya Buena,2008,Europe,,"Electronic, Funk / Soul, Pop",Rhythm & Blues,discogs
2641293,Magic Space Fly,Proxyon,2008,Netherlands,,Electronic,"Italo-Disco, Synth-pop",discogs
2522411,Gastparts,Cenobite 53,2008,Germany,,Hip Hop,Horrorcore,discogs
2403508,Can't Stop Now,Audacity,2008,US,,Electronic,Tech House,discogs
2396339,Dedication To Paul Johnson EP,Stacy Kidd,2008,US,,Electronic,House,discogs
2375134,Nervoso EP,Toby Tobias,2008,UK,,Electronic,Deep House,discogs
1591373,Its Always Places Like This,Egyptrixx,2008,UK,,Electronic,"Electro, Ghetto",discogs
1577469,UK Hard Classics Part 1,Billy Daniel Bunter & Jon Doe,2008,UK,,Electronic,"Hard House, Hard Trance",discogs
